名前,たかの,,,コード,役,回数,割合,順位,,回,スコア,,局,平均点数,回数,合計
対戦数,5 回,,,10,役牌,11 回,100.00%,1 位,,0,±0,,東1局,+3720,5 回,18600
総局数,40 回,,,01,立直,3 回,27.27%,6 位,,1,+11.1,,東2局,+3120,5 回,15600
通算スコア,+29.4,,,03,ドラ,3 回,27.27%,7 位,,2,-7.7,,東3局,-2200,4 回,-8800
平均スコア,+5.88,,,06,ツモ,2 回,18.18%,7 位,,3,+1.8,,南1局,+1300,4 回,5200
平均順位,1.80 位,,,28,混一色,2 回,18.18%,3 位,,4,+34.9,,南2局,-6575,4 回,-26300
1位,1 回,20.0%,,04,裏ドラ,1 回,9.09%,5 位,,5,+29.4,,南3局,+700,3 回,2100
2位,4 回,80.0%,,22,対々和,1 回,9.09%,1 位,,,,,,,,
3位,0 回,0.0%,,02,一発,0 回,0.00%,6 位,,,,,起家,スコア,回数,合計
ふっとび,0 回,0.0%,,05,ガリ,0 回,0.00%,1 位,,,,,東家,±0,0 回,0
ふっとばし,0 回,0.0%,,07,平和,0 回,0.00%,7 位,,,,,南家,+10.30,2 回,20.6
逆転,0 回,0.0%,,08,一盃口,0 回,0.00%,7 位,,,,,西家,+2.93,3 回,8.8
リーチ,6 回,15.0%,,09,タンヤオ,0 回,0.00%,4 位,,,,,,,,
副露,14 回,35.0%,,11,海底摸月,0 回,0.00%,1 位,,,,,相手,スコア,回数,合計
リーチ成功,3 回,50.0%,,12,河底撈魚,0 回,0.00%,1 位,,,,,ただ,+67.80,1 回,67.8
副露成功,6 回,42.9%,,13,嶺上開花,0 回,0.00%,3 位,,,,,ぱぱ,+34.20,1 回,34.2
アガリ,11 回,27.5%,,14,槍槓,0 回,0.00%,1 位,,,,,だいち,+17.90,2 回,35.8
ツモ,5 回,45.5%,,15,ダブル立直,0 回,0.00%,1 位,,,,,れんたろう,-1.10,4 回,-4.4
ロン,6 回,54.5%,,16,一気通貫,0 回,0.00%,4 位,,,,,りくと,-22.60,2 回,-45.2
放銃,5 回,12.5%,,17,チャンタ,0 回,0.00%,1 位,,,,,,,,
平均アガリ点,5318,58500,,18,三色同順,0 回,0.00%,1 位,,,,,,,,
平均放銃点,-7400,-37000,,19,三色同刻,0 回,0.00%,1 位,,,,,,,,
最大ドラ数,3 個,,,20,三暗刻,0 回,0.00%,1 位,,,,,,,,
最大点数,48100,,,21,三槓子,0 回,0.00%,1 位,,,,,,,,
チョンボ,0 回,0.0%,,23,小三元,0 回,0.00%,1 位,,,,,,,,
new局数,40 回,,,24,混老頭,0 回,0.00%,1 位,,,,,,,,
newアガリ,11 回,,,25,七対子,0 回,0.00%,5 位,,,,,,,,
,,,,26,二盃口,0 回,0.00%,1 位,,,,,,,,
,,,,27,純チャン,0 回,0.00%,1 位,,,,,,,,
,,,,29,流し満貫,0 回,0.00%,1 位,,,,,,,,
,,,,30,清一色,0 回,0.00%,4 位,,,,,,,,
,,,,31,国士無双,0 回,0.00%,3 位,,,,,,,,
,,,,32,四暗刻,0 回,0.00%,1 位,,,,,,,,
,,,,33,字一色,0 回,0.00%,1 位,,,,,,,,
,,,,34,大三元,0 回,0.00%,1 位,,,,,,,,
,,,,35,大四喜,0 回,0.00%,1 位,,,,,,,,
,,,,36,小四喜,0 回,0.00%,1 位,,,,,,,,
,,,,37,緑一色,0 回,0.00%,1 位,,,,,,,,
,,,,38,清老頭,0 回,0.00%,1 位,,,,,,,,
,,,,39,四槓子,0 回,0.00%,1 位,,,,,,,,
,,,,40,九蓮宝燈,0 回,0.00%,1 位,,,,,,,,
,,,,41,天和,0 回,0.00%,1 位,,,,,,,,
,,,,42,地和,0 回,0.00%,1 位,,,,,,,,
,,,,43,人和,0 回,0.00%,1 位,,,,,,,,
,,,,44,国士13面,0 回,0.00%,1 位,,,,,,,,
,,,,45,四暗刻単騎,0 回,0.00%,1 位,,,,,,,,
,,,,46,純正九蓮,0 回,0.00%,1 位,,,,,,,,
,,,,47,大車輪,0 回,0.00%,1 位,,,,,,,,
,,,,48,大竹林,0 回,0.00%,1 位,,,,,,,,
,,,,49,大数隣,0 回,0.00%,1 位,,,,,,,,
,,,,50,八連荘,0 回,0.00%,1 位,,,,,,,,
