名前,まっつん,,,コード,役,回数,割合,順位,,回,スコア,,局,平均点数,回数,合計
対戦数,34 回,,,05,ガリ,52 回,98.11%,2 位,,0,±0,,東1局,-2244,34 回,-76300
総局数,265 回,,,10,役牌,40 回,75.47%,2 位,,1,+15.0,,東2局,+650,34 回,22100
通算スコア,-413.0,,,03,ドラ,37 回,69.81%,8 位,,2,-24.3,,東3局,-4950,30 回,-148500
平均スコア,-12.15,,,01,立直,16 回,30.19%,12 位,,3,-15.6,,南1局,-3163,27 回,-85400
平均順位,2.38 位,,,06,ツモ,11 回,20.75%,12 位,,4,+5.1,,南2局,-3188,26 回,-82900
1位,7 回,20.6%,,22,対々和,9 回,16.98%,2 位,,5,+9.6,,南3局,-2100,20 回,-42000
2位,7 回,20.6%,,28,混一色,9 回,16.98%,5 位,,6,+2.2,,,,,
3位,20 回,58.8%,,04,裏ドラ,6 回,11.32%,13 位,,7,+27.2,,起家,スコア,回数,合計
ふっとび,9 回,26.5%,,08,一盃口,6 回,11.32%,5 位,,8,-4.5,,東家,-13.53,11 回,-148.8
ふっとばし,3 回,8.8%,,25,七対子,6 回,11.32%,3 位,,9,-9.4,,南家,-14.47,10 回,-144.7
逆転,0 回,0.0%,,02,一発,5 回,9.43%,10 位,,10,-24.3,,西家,-9.19,13 回,-119.5
リーチ,37 回,14.0%,,16,一気通貫,3 回,5.66%,2 位,,11,-70.0,,,,,
副露,99 回,37.4%,,20,三暗刻,3 回,5.66%,3 位,,12,-43.8,,相手,スコア,回数,合計
リーチ成功,17 回,45.9%,,07,平和,2 回,3.77%,12 位,,13,-11.1,,がくと,+13.45,2 回,26.9
副露成功,28 回,28.3%,,09,タンヤオ,2 回,3.77%,8 位,,14,-5.8,,りくと,+10.37,3 回,31.1
アガリ,53 回,20.0%,,17,チャンタ,2 回,3.77%,3 位,,15,-44.2,,れんたろう,-10.76,18 回,-193.7
ツモ,18 回,34.0%,,15,ダブル立直,1 回,1.89%,1 位,,16,-25.6,,ただ,-14.79,12 回,-177.5
ロン,35 回,66.0%,,24,混老頭,1 回,1.89%,1 位,,17,-39.8,,ぱぱ,-15.20,2 回,-30.4
放銃,51 回,19.2%,,30,清一色,1 回,1.89%,7 位,,18,-60.4,,いっしー,-24.85,2 回,-49.7
平均アガリ点,9638,510800,,31,国士無双,1 回,1.89%,2 位,,19,-60.0,,たかの,-26.95,6 回,-161.7
平均放銃点,-8618,-439500,,11,海底摸月,0 回,0.00%,7 位,,20,-88.2,,だいち,-29.74,23 回,-684
最大ドラ数,5 個,,,12,河底撈魚,0 回,0.00%,6 位,,21,-125.8,,,,,
最大点数,67700,,,13,嶺上開花,0 回,0.00%,6 位,,22,-149.3,,,,,
チョンボ,1 回,0.4%,,14,槍槓,0 回,0.00%,1 位,,23,-150.3,,,,,
new局数,265 回,,,18,三色同順,0 回,0.00%,1 位,,24,-196.1,,,,,
newアガリ,53 回,,,19,三色同刻,0 回,0.00%,3 位,,25,-240.0,,,,,
,,,,21,三槓子,0 回,0.00%,1 位,,26,-277.0,,,,,
,,,,23,小三元,0 回,0.00%,5 位,,27,-266.7,,,,,
,,,,26,二盃口,0 回,0.00%,4 位,,28,-283.7,,,,,
,,,,27,純チャン,0 回,0.00%,3 位,,29,-251.2,,,,,
,,,,29,流し満貫,0 回,0.00%,4 位,,30,-287.9,,,,,
,,,,32,四暗刻,0 回,0.00%,6 位,,31,-334.9,,,,,
,,,,33,字一色,0 回,0.00%,1 位,,32,-360.8,,,,,
,,,,34,大三元,0 回,0.00%,3 位,,33,-386.7,,,,,
,,,,35,大四喜,0 回,0.00%,1 位,,34,-413.0,,,,,
,,,,36,小四喜,0 回,0.00%,1 位,,,,,,,,
,,,,37,緑一色,0 回,0.00%,1 位,,,,,,,,
,,,,38,清老頭,0 回,0.00%,1 位,,,,,,,,
,,,,39,四槓子,0 回,0.00%,1 位,,,,,,,,
,,,,40,九蓮宝燈,0 回,0.00%,1 位,,,,,,,,
,,,,41,天和,0 回,0.00%,1 位,,,,,,,,
,,,,42,地和,0 回,0.00%,1 位,,,,,,,,
,,,,43,人和,0 回,0.00%,1 位,,,,,,,,
,,,,44,国士13面,0 回,0.00%,1 位,,,,,,,,
,,,,45,四暗刻単騎,0 回,0.00%,3 位,,,,,,,,
,,,,46,純正九蓮,0 回,0.00%,1 位,,,,,,,,
,,,,47,大車輪,0 回,0.00%,1 位,,,,,,,,
,,,,48,大竹林,0 回,0.00%,1 位,,,,,,,,
,,,,49,大数隣,0 回,0.00%,1 位,,,,,,,,
,,,,50,八連荘,0 回,0.00%,1 位,,,,,,,,
